Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-10_S205_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 3.5)	(9.0, 11.5)	(10.0, 27.5)	(11.0, 44.0)	(12.0, 71.5)	(13.0, 137.0)	(14.0, 241.0)	(15.0, 423.5)	(16.0, 639.5)	(17.0, 913.0)	(18.0, 1269.0)	(19.0, 1627.5)	(20.0, 2122.0)	(21.0, 2682.0)	(22.0, 3238.5)	(23.0, 3957.5)	(24.0, 4861.5)	(25.0, 5871.0)	(26.0, 7017.0)	(27.0, 8260.5)	(28.0, 9955.5)	(29.0, 12023.5)	(30.0, 14281.0)	(31.0, 17075.0)	(32.0, 20189.0)	(33.0, 23680.5)	(34.0, 27913.0)	(35.0, 32265.5)	(36.0, 36883.0)	(37.0, 41671.0)	(38.0, 46004.0)	(39.0, 49640.5)	(40.0, 52128.5)	(41.0, 53446.5)	(42.0, 52437.0)	(43.0, 49379.5)	(44.0, 45377.5)	(45.0, 40182.0)	(46.0, 34602.0)	(47.0, 28669.0)	(48.0, 22465.5)	(49.0, 16965.0)	(50.0, 12585.5)	(51.0, 9143.0)	(52.0, 6393.0)	(53.0, 4455.5)	(54.0, 2948.5)	(55.0, 1986.5)	(56.0, 1431.0)	(57.0, 947.5)	(58.0, 637.0)	(59.0, 459.0)	(60.0, 330.5)	(61.0, 245.5)	(62.0, 196.5)	(63.0, 163.5)	(64.0, 139.5)	(65.0, 106.5)	(66.0, 80.5)	(67.0, 72.5)	(68.0, 48.5)	(69.0, 18.5)	(70.0, 21.5)	(71.0, 22.0)	(72.0, 10.5)	(73.0, 4.0)	(74.0, 4.0)	(75.0, 4.0)	(76.0, 2.0)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-10_S205_R2_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 14.5)	(10.0, 30.0)	(11.0, 41.5)	(12.0, 71.0)	(13.0, 139.0)	(14.0, 240.0)	(15.0, 414.0)	(16.0, 612.5)	(17.0, 871.5)	(18.0, 1205.5)	(19.0, 1492.0)	(20.0, 2004.0)	(21.0, 2601.0)	(22.0, 3088.5)	(23.0, 3786.0)	(24.0, 4623.0)	(25.0, 5640.0)	(26.0, 6734.5)	(27.0, 7985.5)	(28.0, 9730.5)	(29.0, 11697.5)	(30.0, 13920.5)	(31.0, 16666.5)	(32.0, 19808.5)	(33.0, 23302.5)	(34.0, 27306.5)	(35.0, 31928.5)	(36.0, 36614.0)	(37.0, 41382.0)	(38.0, 45917.0)	(39.0, 49321.0)	(40.0, 51877.5)	(41.0, 53048.0)	(42.0, 52180.0)	(43.0, 49554.5)	(44.0, 45586.0)	(45.0, 40808.0)	(46.0, 34791.5)	(47.0, 28041.5)	(48.0, 22242.5)	(49.0, 17281.0)	(50.0, 13019.0)	(51.0, 9533.5)	(52.0, 6741.0)	(53.0, 4657.0)	(54.0, 3089.5)	(55.0, 2132.5)	(56.0, 1539.0)	(57.0, 1084.5)	(58.0, 755.0)	(59.0, 510.5)	(60.0, 390.0)	(61.0, 340.0)	(62.0, 267.0)	(63.0, 214.5)	(64.0, 182.0)	(65.0, 151.5)	(66.0, 149.5)	(67.0, 123.5)	(68.0, 78.5)	(69.0, 57.5)	(70.0, 60.0)	(71.0, 52.0)	(72.0, 43.5)	(73.0, 43.5)	(74.0, 34.0)	(75.0, 34.0)	(76.0, 36.0)	(77.0, 27.5)	(78.0, 18.0)	(79.0, 29.5)	(80.0, 34.0)	(81.0, 23.5)	(82.0, 21.5)	(83.0, 25.0)	(84.0, 20.5)	(85.0, 20.0)	(86.0, 25.5)	(87.0, 28.0)	(88.0, 26.5)	(89.0, 26.5)	(90.0, 33.5)	(91.0, 35.0)	(92.0, 31.5)	(93.0, 29.5)	(94.0, 33.0)	(95.0, 38.0)	(96.0, 50.5)	(97.0, 76.0)	(98.0, 113.5)	(99.0, 204.0)	(100.0, 1183.5)
PID-2861-11_S206_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 5.0)	(9.0, 14.0)	(10.0, 40.0)	(11.0, 70.0)	(12.0, 106.5)	(13.0, 200.5)	(14.0, 360.0)	(15.0, 632.5)	(16.0, 935.0)	(17.0, 1356.0)	(18.0, 1835.0)	(19.0, 2287.0)	(20.0, 2981.0)	(21.0, 3723.0)	(22.0, 4503.5)	(23.0, 5431.5)	(24.0, 6636.0)	(25.0, 8094.0)	(26.0, 9438.5)	(27.0, 11018.0)	(28.0, 13072.0)	(29.0, 15421.0)	(30.0, 17971.5)	(31.0, 20889.0)	(32.0, 24374.0)	(33.0, 28077.0)	(34.0, 32352.5)	(35.0, 36774.0)	(36.0, 41064.0)	(37.0, 45521.0)	(38.0, 49079.5)	(39.0, 51889.0)	(40.0, 53996.0)	(41.0, 54042.5)	(42.0, 51955.0)	(43.0, 48176.0)	(44.0, 43488.0)	(45.0, 38496.0)	(46.0, 32640.5)	(47.0, 26308.5)	(48.0, 20502.0)	(49.0, 15594.0)	(50.0, 11527.5)	(51.0, 8352.5)	(52.0, 5939.5)	(53.0, 4075.5)	(54.0, 2652.0)	(55.0, 1751.5)	(56.0, 1266.5)	(57.0, 896.5)	(58.0, 648.0)	(59.0, 461.0)	(60.0, 339.5)	(61.0, 286.0)	(62.0, 211.5)	(63.0, 164.0)	(64.0, 144.0)	(65.0, 105.5)	(66.0, 86.5)	(67.0, 73.0)	(68.0, 47.5)	(69.0, 26.5)	(70.0, 19.5)	(71.0, 16.0)	(72.0, 9.5)	(73.0, 3.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-11_S206_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 3.0)	(8.0, 7.5)	(9.0, 18.0)	(10.0, 39.0)	(11.0, 63.0)	(12.0, 106.0)	(13.0, 200.5)	(14.0, 351.5)	(15.0, 607.5)	(16.0, 917.5)	(17.0, 1276.0)	(18.0, 1681.5)	(19.0, 2182.5)	(20.0, 2969.0)	(21.0, 3755.5)	(22.0, 4476.0)	(23.0, 5334.5)	(24.0, 6527.0)	(25.0, 7836.0)	(26.0, 9123.0)	(27.0, 10897.0)	(28.0, 13118.5)	(29.0, 15476.5)	(30.0, 17985.5)	(31.0, 20999.0)	(32.0, 24543.0)	(33.0, 28145.5)	(34.0, 32090.5)	(35.0, 36636.0)	(36.0, 40981.5)	(37.0, 45310.5)	(38.0, 48934.0)	(39.0, 51584.0)	(40.0, 53151.0)	(41.0, 53180.0)	(42.0, 51582.5)	(43.0, 48099.5)	(44.0, 43733.0)	(45.0, 38405.0)	(46.0, 32356.5)	(47.0, 26242.5)	(48.0, 20502.0)	(49.0, 15536.0)	(50.0, 11500.5)	(51.0, 8372.5)	(52.0, 5931.5)	(53.0, 4145.5)	(54.0, 2774.5)	(55.0, 1903.0)	(56.0, 1425.0)	(57.0, 995.5)	(58.0, 663.5)	(59.0, 474.0)	(60.0, 374.5)	(61.0, 303.5)	(62.0, 255.0)	(63.0, 219.5)	(64.0, 173.5)	(65.0, 147.0)	(66.0, 124.0)	(67.0, 103.0)	(68.0, 83.0)	(69.0, 62.0)	(70.0, 49.5)	(71.0, 37.5)	(72.0, 37.5)	(73.0, 34.5)	(74.0, 30.5)	(75.0, 23.0)	(76.0, 25.5)	(77.0, 26.0)	(78.0, 25.5)	(79.0, 26.0)	(80.0, 24.5)	(81.0, 25.0)	(82.0, 19.0)	(83.0, 25.5)	(84.0, 30.5)	(85.0, 25.5)	(86.0, 24.0)	(87.0, 22.0)	(88.0, 19.0)	(89.0, 21.0)	(90.0, 22.0)	(91.0, 21.0)	(92.0, 20.0)	(93.0, 24.5)	(94.0, 34.0)	(95.0, 37.5)	(96.0, 44.0)	(97.0, 64.0)	(98.0, 107.0)	(99.0, 202.0)	(100.0, 1244.5)
PID-2861-12_S207_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 4.5)	(8.0, 7.0)	(9.0, 12.0)	(10.0, 22.5)	(11.0, 43.5)	(12.0, 75.0)	(13.0, 152.0)	(14.0, 270.0)	(15.0, 468.5)	(16.0, 736.0)	(17.0, 1055.0)	(18.0, 1448.5)	(19.0, 1834.0)	(20.0, 2482.0)	(21.0, 3218.5)	(22.0, 3887.5)	(23.0, 4697.0)	(24.0, 5721.5)	(25.0, 6930.5)	(26.0, 8198.0)	(27.0, 9646.5)	(28.0, 11456.5)	(29.0, 13391.5)	(30.0, 15656.5)	(31.0, 18446.5)	(32.0, 21415.0)	(33.0, 24712.5)	(34.0, 28224.5)	(35.0, 32192.0)	(36.0, 36204.0)	(37.0, 39904.5)	(38.0, 43105.0)	(39.0, 45446.5)	(40.0, 46968.5)	(41.0, 46858.5)	(42.0, 45210.5)	(43.0, 42289.5)	(44.0, 38175.5)	(45.0, 33140.5)	(46.0, 27824.5)	(47.0, 22640.5)	(48.0, 17499.5)	(49.0, 13158.5)	(50.0, 9754.5)	(51.0, 7085.5)	(52.0, 4965.0)	(53.0, 3418.5)	(54.0, 2303.5)	(55.0, 1495.0)	(56.0, 1086.5)	(57.0, 771.5)	(58.0, 541.0)	(59.0, 370.0)	(60.0, 263.5)	(61.0, 220.0)	(62.0, 188.5)	(63.0, 149.0)	(64.0, 109.5)	(65.0, 89.0)	(66.0, 72.0)	(67.0, 56.0)	(68.0, 37.5)	(69.0, 19.5)	(70.0, 11.5)	(71.0, 11.0)	(72.0, 8.5)	(73.0, 4.5)	(74.0, 2.5)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 2.5)	(78.0, 2.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-12_S207_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 9.5)	(10.0, 19.5)	(11.0, 44.0)	(12.0, 77.0)	(13.0, 139.5)	(14.0, 238.5)	(15.0, 439.5)	(16.0, 700.5)	(17.0, 1019.0)	(18.0, 1453.5)	(19.0, 1886.5)	(20.0, 2495.0)	(21.0, 3216.0)	(22.0, 3895.0)	(23.0, 4658.5)	(24.0, 5674.5)	(25.0, 6911.0)	(26.0, 8159.0)	(27.0, 9606.5)	(28.0, 11499.0)	(29.0, 13567.0)	(30.0, 15643.0)	(31.0, 18392.0)	(32.0, 21618.0)	(33.0, 24865.0)	(34.0, 28378.0)	(35.0, 31984.0)	(36.0, 35969.5)	(37.0, 39945.0)	(38.0, 42846.5)	(39.0, 44978.5)	(40.0, 46564.5)	(41.0, 46786.5)	(42.0, 45037.0)	(43.0, 41637.5)	(44.0, 37446.0)	(45.0, 32925.5)	(46.0, 27744.5)	(47.0, 22243.0)	(48.0, 17403.0)	(49.0, 13405.5)	(50.0, 10012.5)	(51.0, 7120.5)	(52.0, 4920.5)	(53.0, 3423.5)	(54.0, 2347.0)	(55.0, 1614.0)	(56.0, 1155.0)	(57.0, 841.0)	(58.0, 598.0)	(59.0, 400.5)	(60.0, 307.5)	(61.0, 257.0)	(62.0, 197.5)	(63.0, 166.0)	(64.0, 135.5)	(65.0, 112.5)	(66.0, 92.0)	(67.0, 77.5)	(68.0, 65.0)	(69.0, 45.5)	(70.0, 33.5)	(71.0, 35.5)	(72.0, 34.0)	(73.0, 32.5)	(74.0, 33.0)	(75.0, 27.5)	(76.0, 26.5)	(77.0, 23.0)	(78.0, 26.0)	(79.0, 23.0)	(80.0, 18.5)	(81.0, 20.5)	(82.0, 20.0)	(83.0, 14.5)	(84.0, 20.5)	(85.0, 22.0)	(86.0, 16.5)	(87.0, 18.0)	(88.0, 18.5)	(89.0, 18.0)	(90.0, 18.0)	(91.0, 16.0)	(92.0, 17.5)	(93.0, 19.5)	(94.0, 24.0)	(95.0, 29.0)	(96.0, 33.5)	(97.0, 51.5)	(98.0, 78.5)	(99.0, 143.5)	(100.0, 822.0)
PID-2861-13_S208_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 3.0)	(7.0, 9.0)	(8.0, 9.0)	(9.0, 22.0)	(10.0, 39.0)	(11.0, 54.5)	(12.0, 100.5)	(13.0, 210.5)	(14.0, 363.0)	(15.0, 609.0)	(16.0, 895.0)	(17.0, 1315.5)	(18.0, 1852.5)	(19.0, 2282.5)	(20.0, 2940.0)	(21.0, 3713.0)	(22.0, 4565.0)	(23.0, 5498.5)	(24.0, 6657.0)	(25.0, 7948.0)	(26.0, 9279.5)	(27.0, 10932.0)	(28.0, 12877.0)	(29.0, 15082.0)	(30.0, 17669.5)	(31.0, 20813.5)	(32.0, 24310.5)	(33.0, 28242.0)	(34.0, 32660.5)	(35.0, 37329.5)	(36.0, 42309.5)	(37.0, 47120.0)	(38.0, 51215.0)	(39.0, 54760.0)	(40.0, 57071.0)	(41.0, 57760.0)	(42.0, 56409.5)	(43.0, 53234.5)	(44.0, 48715.0)	(45.0, 43139.5)	(46.0, 36688.5)	(47.0, 29668.0)	(48.0, 23508.5)	(49.0, 18218.5)	(50.0, 13724.0)	(51.0, 10193.5)	(52.0, 7347.5)	(53.0, 5140.0)	(54.0, 3423.5)	(55.0, 2295.0)	(56.0, 1646.5)	(57.0, 1168.5)	(58.0, 776.0)	(59.0, 537.5)	(60.0, 420.5)	(61.0, 318.0)	(62.0, 231.5)	(63.0, 180.5)	(64.0, 154.5)	(65.0, 125.5)	(66.0, 120.0)	(67.0, 93.5)	(68.0, 51.0)	(69.0, 29.0)	(70.0, 17.0)	(71.0, 17.0)	(72.0, 14.0)	(73.0, 6.5)	(74.0, 3.5)	(75.0, 2.0)	(76.0, 2.5)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 1.5)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 1.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-13_S208_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 6.0)	(9.0, 17.0)	(10.0, 33.0)	(11.0, 56.5)	(12.0, 96.0)	(13.0, 185.0)	(14.0, 335.5)	(15.0, 553.5)	(16.0, 810.0)	(17.0, 1223.0)	(18.0, 1762.0)	(19.0, 2185.5)	(20.0, 2840.5)	(21.0, 3600.5)	(22.0, 4330.5)	(23.0, 5240.5)	(24.0, 6282.0)	(25.0, 7597.5)	(26.0, 9059.0)	(27.0, 10653.0)	(28.0, 12620.0)	(29.0, 14872.5)	(30.0, 17391.5)	(31.0, 20497.0)	(32.0, 24054.5)	(33.0, 27879.0)	(34.0, 32186.5)	(35.0, 36836.0)	(36.0, 41765.0)	(37.0, 46427.0)	(38.0, 50755.0)	(39.0, 54391.5)	(40.0, 56929.0)	(41.0, 57808.5)	(42.0, 56141.5)	(43.0, 52755.5)	(44.0, 48166.0)	(45.0, 42760.5)	(46.0, 36866.5)	(47.0, 30247.0)	(48.0, 24119.5)	(49.0, 18803.0)	(50.0, 14138.0)	(51.0, 10485.0)	(52.0, 7578.5)	(53.0, 5443.5)	(54.0, 3705.0)	(55.0, 2554.0)	(56.0, 1850.0)	(57.0, 1293.0)	(58.0, 909.5)	(59.0, 631.0)	(60.0, 485.5)	(61.0, 396.0)	(62.0, 325.0)	(63.0, 261.5)	(64.0, 218.5)	(65.0, 197.0)	(66.0, 154.5)	(67.0, 106.0)	(68.0, 85.5)	(69.0, 75.0)	(70.0, 66.0)	(71.0, 63.5)	(72.0, 55.0)	(73.0, 47.5)	(74.0, 44.0)	(75.0, 40.5)	(76.0, 37.5)	(77.0, 37.5)	(78.0, 40.5)	(79.0, 31.5)	(80.0, 25.5)	(81.0, 30.5)	(82.0, 27.0)	(83.0, 29.5)	(84.0, 36.5)	(85.0, 34.5)	(86.0, 31.5)	(87.0, 30.0)	(88.0, 32.5)	(89.0, 35.0)	(90.0, 33.0)	(91.0, 37.0)	(92.0, 41.5)	(93.0, 39.0)	(94.0, 44.5)	(95.0, 45.5)	(96.0, 40.0)	(97.0, 57.5)	(98.0, 121.5)	(99.0, 236.0)	(100.0, 1399.5)
PID-2861-14_S209_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 2.5)	(7.0, 5.5)	(8.0, 9.5)	(9.0, 23.0)	(10.0, 46.5)	(11.0, 62.5)	(12.0, 111.5)	(13.0, 235.5)	(14.0, 419.0)	(15.0, 675.0)	(16.0, 972.5)	(17.0, 1385.5)	(18.0, 1961.5)	(19.0, 2481.0)	(20.0, 3174.0)	(21.0, 4059.0)	(22.0, 4932.5)	(23.0, 5899.5)	(24.0, 7071.5)	(25.0, 8376.5)	(26.0, 9899.0)	(27.0, 11638.5)	(28.0, 13778.5)	(29.0, 16356.5)	(30.0, 18981.0)	(31.0, 21889.0)	(32.0, 25541.5)	(33.0, 29638.5)	(34.0, 34075.5)	(35.0, 38758.0)	(36.0, 43620.0)	(37.0, 48484.5)	(38.0, 52220.5)	(39.0, 55226.0)	(40.0, 57295.5)	(41.0, 57417.5)	(42.0, 55450.0)	(43.0, 51709.0)	(44.0, 47096.5)	(45.0, 41711.0)	(46.0, 35573.0)	(47.0, 28946.0)	(48.0, 22569.5)	(49.0, 17240.0)	(50.0, 13144.5)	(51.0, 9845.0)	(52.0, 6981.0)	(53.0, 4880.5)	(54.0, 3362.0)	(55.0, 2381.0)	(56.0, 1762.5)	(57.0, 1265.0)	(58.0, 883.0)	(59.0, 599.0)	(60.0, 461.0)	(61.0, 365.0)	(62.0, 276.0)	(63.0, 215.0)	(64.0, 166.0)	(65.0, 137.5)	(66.0, 121.5)	(67.0, 87.5)	(68.0, 52.0)	(69.0, 31.0)	(70.0, 29.5)	(71.0, 32.0)	(72.0, 20.5)	(73.0, 5.5)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 2.0)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
PID-2861-14_S209_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 9.0)	(9.0, 29.5)	(10.0, 47.0)	(11.0, 67.5)	(12.0, 103.5)	(13.0, 228.0)	(14.0, 423.0)	(15.0, 674.5)	(16.0, 990.5)	(17.0, 1442.5)	(18.0, 1934.0)	(19.0, 2430.5)	(20.0, 3196.0)	(21.0, 3983.0)	(22.0, 4903.5)	(23.0, 5905.0)	(24.0, 6945.0)	(25.0, 8244.0)	(26.0, 9786.5)	(27.0, 11597.5)	(28.0, 13664.5)	(29.0, 15902.0)	(30.0, 18642.5)	(31.0, 22077.5)	(32.0, 25583.5)	(33.0, 29613.5)	(34.0, 34071.0)	(35.0, 38444.5)	(36.0, 43177.0)	(37.0, 48016.5)	(38.0, 51763.0)	(39.0, 54540.0)	(40.0, 56791.0)	(41.0, 57009.5)	(42.0, 54954.5)	(43.0, 51571.0)	(44.0, 46761.0)	(45.0, 41301.5)	(46.0, 35186.5)	(47.0, 28422.5)	(48.0, 22578.0)	(49.0, 17581.0)	(50.0, 13221.0)	(51.0, 9731.5)	(52.0, 6993.0)	(53.0, 5002.0)	(54.0, 3455.0)	(55.0, 2410.5)	(56.0, 1796.0)	(57.0, 1303.0)	(58.0, 949.0)	(59.0, 686.0)	(60.0, 523.0)	(61.0, 426.5)	(62.0, 347.0)	(63.0, 283.0)	(64.0, 239.0)	(65.0, 203.0)	(66.0, 184.0)	(67.0, 168.5)	(68.0, 130.0)	(69.0, 83.0)	(70.0, 63.5)	(71.0, 69.0)	(72.0, 69.0)	(73.0, 54.5)	(74.0, 45.0)	(75.0, 42.5)	(76.0, 39.0)	(77.0, 34.5)	(78.0, 38.0)	(79.0, 41.0)	(80.0, 41.0)	(81.0, 36.0)	(82.0, 33.0)	(83.0, 32.5)	(84.0, 39.5)	(85.0, 44.0)	(86.0, 46.0)	(87.0, 48.5)	(88.0, 37.5)	(89.0, 32.0)	(90.0, 37.0)	(91.0, 39.0)	(92.0, 43.0)	(93.0, 43.5)	(94.0, 45.0)	(95.0, 56.5)	(96.0, 65.0)	(97.0, 86.5)	(98.0, 154.0)	(99.0, 293.0)	(100.0, 1928.5)
