Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
PID-2861-10_S205_R1_001	(16.0, 2.0)	(17.0, 11.0)	(18.0, 21.0)	(19.0, 43.0)	(20.0, 88.0)	(21.0, 124.0)	(22.0, 167.0)	(23.0, 244.0)	(24.0, 251.0)	(25.0, 321.0)	(26.0, 450.0)	(27.0, 531.0)	(28.0, 726.0)	(29.0, 935.0)	(30.0, 1224.0)	(31.0, 1638.0)	(32.0, 2373.0)	(33.0, 3268.0)	(34.0, 4612.0)	(35.0, 6977.0)	(36.0, 11896.0)	(37.0, 20558.0)	(38.0, 55429.0)	(39.0, 566730.0)	(40.0, 134504.0)			
PID-2861-10_S205_R2_001	(13.0, 6.0)	(14.0, 60.0)	(15.0, 314.0)	(16.0, 954.0)	(17.0, 1024.0)	(18.0, 901.0)	(19.0, 800.0)	(20.0, 743.0)	(21.0, 820.0)	(22.0, 859.0)	(23.0, 891.0)	(24.0, 970.0)	(25.0, 1156.0)	(26.0, 1307.0)	(27.0, 1521.0)	(28.0, 1919.0)	(29.0, 2323.0)	(30.0, 2863.0)	(31.0, 3546.0)	(32.0, 4814.0)	(33.0, 6284.0)	(34.0, 8837.0)	(35.0, 12469.0)	(36.0, 20671.0)	(37.0, 37329.0)	(38.0, 107739.0)	(39.0, 539395.0)	(40.0, 52608.0)
PID-2861-11_S206_R1_001	(16.0, 4.0)	(17.0, 6.0)	(18.0, 22.0)	(19.0, 37.0)	(20.0, 93.0)	(21.0, 152.0)	(22.0, 220.0)	(23.0, 258.0)	(24.0, 340.0)	(25.0, 419.0)	(26.0, 526.0)	(27.0, 646.0)	(28.0, 791.0)	(29.0, 1006.0)	(30.0, 1361.0)	(31.0, 1801.0)	(32.0, 2597.0)	(33.0, 3484.0)	(34.0, 4984.0)	(35.0, 7328.0)	(36.0, 12503.0)	(37.0, 21987.0)	(38.0, 58057.0)	(39.0, 595184.0)	(40.0, 146671.0)			
PID-2861-11_S206_R2_001	(13.0, 9.0)	(14.0, 58.0)	(15.0, 314.0)	(16.0, 917.0)	(17.0, 964.0)	(18.0, 774.0)	(19.0, 746.0)	(20.0, 752.0)	(21.0, 769.0)	(22.0, 818.0)	(23.0, 875.0)	(24.0, 1026.0)	(25.0, 1150.0)	(26.0, 1372.0)	(27.0, 1576.0)	(28.0, 1967.0)	(29.0, 2266.0)	(30.0, 2870.0)	(31.0, 3547.0)	(32.0, 4798.0)	(33.0, 6392.0)	(34.0, 9120.0)	(35.0, 12516.0)	(36.0, 20606.0)	(37.0, 36479.0)	(38.0, 103827.0)	(39.0, 578638.0)	(40.0, 65331.0)
PID-2861-12_S207_R1_001	(16.0, 2.0)	(17.0, 8.0)	(18.0, 18.0)	(19.0, 46.0)	(20.0, 74.0)	(21.0, 159.0)	(22.0, 209.0)	(23.0, 239.0)	(24.0, 331.0)	(25.0, 444.0)	(26.0, 537.0)	(27.0, 678.0)	(28.0, 852.0)	(29.0, 1132.0)	(30.0, 1507.0)	(31.0, 1997.0)	(32.0, 2917.0)	(33.0, 3845.0)	(34.0, 5702.0)	(35.0, 8474.0)	(36.0, 15254.0)	(37.0, 28154.0)	(38.0, 79093.0)	(39.0, 522517.0)	(40.0, 73691.0)			
PID-2861-12_S207_R2_001	(13.0, 3.0)	(14.0, 41.0)	(15.0, 233.0)	(16.0, 720.0)	(17.0, 685.0)	(18.0, 579.0)	(19.0, 560.0)	(20.0, 524.0)	(21.0, 534.0)	(22.0, 528.0)	(23.0, 610.0)	(24.0, 671.0)	(25.0, 775.0)	(26.0, 945.0)	(27.0, 1086.0)	(28.0, 1306.0)	(29.0, 1561.0)	(30.0, 2114.0)	(31.0, 2588.0)	(32.0, 3549.0)	(33.0, 4809.0)	(34.0, 7119.0)	(35.0, 10342.0)	(36.0, 17978.0)	(37.0, 33634.0)	(38.0, 97852.0)	(39.0, 504604.0)	(40.0, 51930.0)
PID-2861-13_S208_R1_001	(16.0, 1.0)	(17.0, 22.0)	(18.0, 23.0)	(19.0, 56.0)	(20.0, 108.0)	(21.0, 157.0)	(22.0, 225.0)	(23.0, 298.0)	(24.0, 348.0)	(25.0, 457.0)	(26.0, 552.0)	(27.0, 708.0)	(28.0, 900.0)	(29.0, 1103.0)	(30.0, 1507.0)	(31.0, 1856.0)	(32.0, 2608.0)	(33.0, 3618.0)	(34.0, 5175.0)	(35.0, 7400.0)	(36.0, 12590.0)	(37.0, 22571.0)	(38.0, 59807.0)	(39.0, 633023.0)	(40.0, 161040.0)			
PID-2861-13_S208_R2_001	(13.0, 6.0)	(14.0, 69.0)	(15.0, 383.0)	(16.0, 1054.0)	(17.0, 1195.0)	(18.0, 1094.0)	(19.0, 908.0)	(20.0, 967.0)	(21.0, 960.0)	(22.0, 999.0)	(23.0, 1106.0)	(24.0, 1128.0)	(25.0, 1432.0)	(26.0, 1593.0)	(27.0, 1765.0)	(28.0, 2253.0)	(29.0, 2545.0)	(30.0, 3199.0)	(31.0, 3835.0)	(32.0, 5026.0)	(33.0, 6745.0)	(34.0, 9500.0)	(35.0, 13395.0)	(36.0, 21652.0)	(37.0, 39248.0)	(38.0, 109715.0)	(39.0, 614441.0)	(40.0, 69940.0)
PID-2861-14_S209_R1_001	(16.0, 4.0)	(17.0, 23.0)	(18.0, 36.0)	(19.0, 61.0)	(20.0, 118.0)	(21.0, 200.0)	(22.0, 263.0)	(23.0, 325.0)	(24.0, 414.0)	(25.0, 545.0)	(26.0, 649.0)	(27.0, 810.0)	(28.0, 1077.0)	(29.0, 1340.0)	(30.0, 1769.0)	(31.0, 2186.0)	(32.0, 2940.0)	(33.0, 4097.0)	(34.0, 5792.0)	(35.0, 8469.0)	(36.0, 13809.0)	(37.0, 25160.0)	(38.0, 65518.0)	(39.0, 639636.0)	(40.0, 148902.0)			
PID-2861-14_S209_R2_001	(13.0, 6.0)	(14.0, 84.0)	(15.0, 442.0)	(16.0, 1326.0)	(17.0, 1416.0)	(18.0, 1264.0)	(19.0, 1133.0)	(20.0, 1125.0)	(21.0, 1121.0)	(22.0, 1239.0)	(23.0, 1199.0)	(24.0, 1436.0)	(25.0, 1569.0)	(26.0, 1856.0)	(27.0, 2060.0)	(28.0, 2351.0)	(29.0, 2946.0)	(30.0, 3465.0)	(31.0, 4264.0)	(32.0, 5750.0)	(33.0, 7485.0)	(34.0, 10297.0)	(35.0, 14552.0)	(36.0, 23018.0)	(37.0, 41566.0)	(38.0, 114820.0)	(39.0, 610103.0)	(40.0, 66250.0)
PID-2861-15_S210_R1_001	(16.0, 3.0)	(17.0, 9.0)	(18.0, 17.0)	(19.0, 45.0)	(20.0, 74.0)	(21.0, 115.0)	(22.0, 172.0)	(23.0, 199.0)	(24.0, 260.0)	(25.0, 312.0)	(26.0, 396.0)	(27.0, 464.0)	(28.0, 645.0)	(29.0, 730.0)	(30.0, 986.0)	(31.0, 1285.0)	(32.0, 1744.0)	(33.0, 2335.0)	(34.0, 3275.0)	(35.0, 4720.0)	(36.0, 7509.0)	(37.0, 12608.0)	(38.0, 32840.0)	(39.0, 345753.0)	(40.0, 87840.0)			
PID-2861-15_S210_R2_001	(13.0, 4.0)	(14.0, 24.0)	(15.0, 171.0)	(16.0, 514.0)	(17.0, 593.0)	(18.0, 520.0)	(19.0, 459.0)	(20.0, 488.0)	(21.0, 499.0)	(22.0, 550.0)	(23.0, 535.0)	(24.0, 720.0)	(25.0, 756.0)	(26.0, 920.0)	(27.0, 994.0)	(28.0, 1215.0)	(29.0, 1491.0)	(30.0, 1921.0)	(31.0, 2199.0)	(32.0, 2987.0)	(33.0, 3871.0)	(34.0, 5447.0)	(35.0, 7619.0)	(36.0, 11856.0)	(37.0, 21147.0)	(38.0, 59425.0)	(39.0, 339296.0)	(40.0, 38115.0)
PID-2861-16_S211_R1_001	(15.0, 2.0)	(16.0, 3.0)	(17.0, 13.0)	(18.0, 16.0)	(19.0, 49.0)	(20.0, 109.0)	(21.0, 141.0)	(22.0, 192.0)	(23.0, 260.0)	(24.0, 327.0)	(25.0, 409.0)	(26.0, 556.0)	(27.0, 687.0)	(28.0, 944.0)	(29.0, 1262.0)	(30.0, 1685.0)	(31.0, 2218.0)	(32.0, 3051.0)	(33.0, 4275.0)	(34.0, 6455.0)	(35.0, 9853.0)	(36.0, 17222.0)	(37.0, 32962.0)	(38.0, 94911.0)	(39.0, 498665.0)	(40.0, 53013.0)		
