Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
PID-2861-10_S205_R1_001	(140, 4.0)	(141, 12.0)	(142, 5.0)	(143, 4.0)	(144, 19.0)	(145, 98.0)	(146, 805.0)	(147, 3891.0)	(148, 11770.0)	(149, 45141.0)	(150, 231163.0)	(151, 520211.0)		
PID-2861-10_S205_R2_001	(140, 4.0)	(141, 5.0)	(142, 1.0)	(143, 5.0)	(144, 18.0)	(145, 102.0)	(146, 697.0)	(147, 3679.0)	(148, 11269.0)	(149, 44783.0)	(150, 231707.0)	(151, 520853.0)		
PID-2861-11_S206_R1_001	(140, 4.0)	(141, 6.0)	(142, 1.0)	(143, 6.0)	(144, 41.0)	(145, 84.0)	(146, 792.0)	(147, 4106.0)	(148, 12950.0)	(149, 48456.0)	(150, 249081.0)	(151, 544950.0)		
PID-2861-11_S206_R2_001	(139, 1.0)	(140, 2.0)	(141, 10.0)	(142, 4.0)	(143, 4.0)	(144, 22.0)	(145, 99.0)	(146, 712.0)	(147, 3970.0)	(148, 12550.0)	(149, 47943.0)	(150, 249206.0)	(151, 545954.0)	
PID-2861-12_S207_R1_001	(140, 3.0)	(141, 8.0)	(142, 1.0)	(143, 2.0)	(144, 19.0)	(145, 87.0)	(146, 562.0)	(147, 3361.0)	(148, 10978.0)	(149, 41414.0)	(150, 217194.0)	(151, 474251.0)		
PID-2861-12_S207_R2_001	(140, 1.0)	(141, 8.0)	(142, 0.0)	(143, 5.0)	(144, 19.0)	(145, 87.0)	(146, 711.0)	(147, 3375.0)	(148, 10667.0)	(149, 41456.0)	(150, 215962.0)	(151, 475589.0)		
PID-2861-13_S208_R1_001	(139, 1.0)	(140, 2.0)	(141, 9.0)	(142, 1.0)	(143, 4.0)	(144, 15.0)	(145, 106.0)	(146, 669.0)	(147, 4021.0)	(148, 13232.0)	(149, 50538.0)	(150, 263872.0)	(151, 583683.0)	
PID-2861-13_S208_R2_001	(141, 8.0)	(142, 1.0)	(143, 3.0)	(144, 34.0)	(145, 116.0)	(146, 759.0)	(147, 3999.0)	(148, 13032.0)	(149, 50800.0)	(150, 262641.0)	(151, 584760.0)			
PID-2861-14_S209_R1_001	(140, 3.0)	(141, 6.0)	(142, 0.0)	(143, 3.0)	(144, 18.0)	(145, 123.0)	(146, 662.0)	(147, 4170.0)	(148, 13636.0)	(149, 50858.0)	(150, 267213.0)	(151, 587451.0)		
PID-2861-14_S209_R2_001	(140, 1.0)	(141, 4.0)	(142, 0.0)	(143, 10.0)	(144, 21.0)	(145, 109.0)	(146, 785.0)	(147, 4336.0)	(148, 13278.0)	(149, 51099.0)	(150, 268111.0)	(151, 586389.0)		
PID-2861-15_S210_R1_001	(140, 5.0)	(141, 8.0)	(142, 0.0)	(143, 5.0)	(144, 23.0)	(145, 66.0)	(146, 498.0)	(147, 2401.0)	(148, 7590.0)	(149, 28641.0)	(150, 143890.0)	(151, 321209.0)		
PID-2861-15_S210_R2_001	(140, 1.0)	(141, 1.0)	(142, 0.0)	(143, 3.0)	(144, 14.0)	(145, 62.0)	(146, 425.0)	(147, 2358.0)	(148, 7490.0)	(149, 28534.0)	(150, 144646.0)	(151, 320802.0)		
PID-2861-16_S211_R1_001	(139, 2.0)	(140, 0.0)	(141, 6.0)	(142, 0.0)	(143, 1.0)	(144, 20.0)	(145, 92.0)	(146, 519.0)	(147, 3360.0)	(148, 10682.0)	(149, 40369.0)	(150, 212180.0)	(151, 462049.0)	
PID-2861-16_S211_R2_001	(140, 5.0)	(141, 6.0)	(142, 0.0)	(143, 3.0)	(144, 11.0)	(145, 79.0)	(146, 637.0)	(147, 3634.0)	(148, 10627.0)	(149, 40368.0)	(150, 211876.0)	(151, 462034.0)		
PID-2861-17_S212_R1_001	(139, 1.0)	(140, 3.0)	(141, 2.0)	(142, 2.0)	(143, 6.0)	(144, 26.0)	(145, 137.0)	(146, 646.0)	(147, 4009.0)	(148, 13154.0)	(149, 50663.0)	(150, 265032.0)	(151, 581604.0)	
