Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-10_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 3.5)	(9.0, 11.5)	(10.0, 27.5)	(11.0, 44.0)	(12.0, 71.5)	(13.0, 137.0)	(14.0, 241.0)	(15.0, 423.5)	(16.0, 641.0)	(17.0, 915.5)	(18.0, 1270.5)	(19.0, 1630.5)	(20.0, 2131.5)	(21.0, 2696.0)	(22.0, 3253.0)	(23.0, 3977.0)	(24.0, 4881.0)	(25.0, 5900.5)	(26.0, 7074.0)	(27.0, 8328.5)	(28.0, 10009.0)	(29.0, 12089.0)	(30.0, 14386.0)	(31.0, 17202.0)	(32.0, 20333.5)	(33.0, 23858.5)	(34.0, 28109.0)	(35.0, 32451.5)	(36.0, 37082.0)	(37.0, 41855.0)	(38.0, 46143.5)	(39.0, 49804.0)	(40.0, 52299.5)	(41.0, 53561.5)	(42.0, 52532.5)	(43.0, 49447.5)	(44.0, 45385.0)	(45.0, 40170.0)	(46.0, 34579.0)	(47.0, 28629.0)	(48.0, 22425.5)	(49.0, 16935.5)	(50.0, 12551.5)	(51.0, 9112.5)	(52.0, 6387.5)	(53.0, 4453.5)	(54.0, 2943.5)	(55.0, 1981.0)	(56.0, 1425.5)	(57.0, 949.5)	(58.0, 642.0)	(59.0, 459.0)	(60.0, 331.0)	(61.0, 249.5)	(62.0, 201.5)	(63.0, 165.5)	(64.0, 139.0)	(65.0, 107.0)	(66.0, 81.5)	(67.0, 72.5)	(68.0, 48.0)	(69.0, 18.5)	(70.0, 21.5)	(71.0, 21.0)	(72.0, 9.5)	(73.0, 4.0)	(74.0, 4.0)	(75.0, 4.0)	(76.0, 2.0)	(77.0, 1.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-10_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 14.5)	(10.0, 30.0)	(11.0, 41.5)	(12.0, 71.0)	(13.0, 139.0)	(14.0, 240.0)	(15.0, 414.0)	(16.0, 614.0)	(17.0, 874.0)	(18.0, 1207.0)	(19.0, 1495.5)	(20.0, 2013.0)	(21.0, 2614.5)	(22.0, 3102.5)	(23.0, 3804.5)	(24.0, 4645.0)	(25.0, 5669.0)	(26.0, 6787.0)	(27.0, 8054.5)	(28.0, 9787.0)	(29.0, 11760.5)	(30.0, 14021.0)	(31.0, 16798.0)	(32.0, 19962.0)	(33.0, 23482.0)	(34.0, 27498.0)	(35.0, 32106.0)	(36.0, 36798.0)	(37.0, 41568.0)	(38.0, 46073.0)	(39.0, 49489.0)	(40.0, 52052.0)	(41.0, 53174.0)	(42.0, 52288.0)	(43.0, 49641.0)	(44.0, 45606.0)	(45.0, 40795.0)	(46.0, 34767.5)	(47.0, 27995.5)	(48.0, 22167.5)	(49.0, 17207.0)	(50.0, 12969.5)	(51.0, 9509.5)	(52.0, 6739.0)	(53.0, 4648.5)	(54.0, 3087.0)	(55.0, 2139.0)	(56.0, 1546.5)	(57.0, 1095.0)	(58.0, 762.0)	(59.0, 513.5)	(60.0, 397.0)	(61.0, 348.5)	(62.0, 273.0)	(63.0, 216.5)	(64.0, 181.0)	(65.0, 151.0)	(66.0, 150.0)	(67.0, 123.5)	(68.0, 79.0)	(69.0, 58.5)	(70.0, 60.0)	(71.0, 52.0)	(72.0, 42.5)	(73.0, 42.0)	(74.0, 33.0)	(75.0, 34.0)	(76.0, 36.5)	(77.0, 28.0)	(78.0, 19.0)	(79.0, 30.0)	(80.0, 34.5)	(81.0, 23.5)	(82.0, 21.0)	(83.0, 25.0)	(84.0, 20.5)	(85.0, 20.0)	(86.0, 25.0)	(87.0, 27.5)	(88.0, 27.0)	(89.0, 27.5)	(90.0, 34.0)	(91.0, 35.0)	(92.0, 31.5)	(93.0, 29.0)	(94.0, 32.5)	(95.0, 38.0)	(96.0, 50.5)	(97.0, 76.5)	(98.0, 114.0)	(99.0, 205.5)	(100.0, 1183.5)
PID-2861-11_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 5.0)	(9.0, 14.0)	(10.0, 40.0)	(11.0, 70.0)	(12.0, 106.5)	(13.0, 200.5)	(14.0, 360.0)	(15.0, 632.5)	(16.0, 935.0)	(17.0, 1356.0)	(18.0, 1835.0)	(19.0, 2288.5)	(20.0, 2982.5)	(21.0, 3726.0)	(22.0, 4517.5)	(23.0, 5451.5)	(24.0, 6649.5)	(25.0, 8112.0)	(26.0, 9476.0)	(27.0, 11070.0)	(28.0, 13138.5)	(29.0, 15509.0)	(30.0, 18063.5)	(31.0, 20971.0)	(32.0, 24475.5)	(33.0, 28198.5)	(34.0, 32483.5)	(35.0, 36921.0)	(36.0, 41217.5)	(37.0, 45674.0)	(38.0, 49219.5)	(39.0, 52023.0)	(40.0, 54119.5)	(41.0, 54101.0)	(42.0, 51985.0)	(43.0, 48219.0)	(44.0, 43507.0)	(45.0, 38481.0)	(46.0, 32621.0)	(47.0, 26296.0)	(48.0, 20477.0)	(49.0, 15547.5)	(50.0, 11489.0)	(51.0, 8331.5)	(52.0, 5912.0)	(53.0, 4059.5)	(54.0, 2652.0)	(55.0, 1759.0)	(56.0, 1271.5)	(57.0, 899.0)	(58.0, 649.0)	(59.0, 461.0)	(60.0, 344.0)	(61.0, 288.5)	(62.0, 211.0)	(63.0, 163.0)	(64.0, 143.5)	(65.0, 107.0)	(66.0, 87.0)	(67.0, 73.5)	(68.0, 49.0)	(69.0, 27.0)	(70.0, 19.5)	(71.0, 16.0)	(72.0, 9.5)	(73.0, 3.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-11_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 3.0)	(8.0, 7.5)	(9.0, 18.0)	(10.0, 39.0)	(11.0, 63.0)	(12.0, 106.0)	(13.0, 200.5)	(14.0, 351.5)	(15.0, 607.5)	(16.0, 917.5)	(17.0, 1276.0)	(18.0, 1681.5)	(19.0, 2184.0)	(20.0, 2970.5)	(21.0, 3758.5)	(22.0, 4490.5)	(23.0, 5355.5)	(24.0, 6541.0)	(25.0, 7855.0)	(26.0, 9158.5)	(27.0, 10945.5)	(28.0, 13187.0)	(29.0, 15561.5)	(30.0, 18068.5)	(31.0, 21072.0)	(32.0, 24639.5)	(33.0, 28267.0)	(34.0, 32225.0)	(35.0, 36783.5)	(36.0, 41120.0)	(37.0, 45448.0)	(38.0, 49075.5)	(39.0, 51716.5)	(40.0, 53271.0)	(41.0, 53255.5)	(42.0, 51633.5)	(43.0, 48128.0)	(44.0, 43722.0)	(45.0, 38390.0)	(46.0, 32324.5)	(47.0, 26209.0)	(48.0, 20473.0)	(49.0, 15490.0)	(50.0, 11466.5)	(51.0, 8363.0)	(52.0, 5924.5)	(53.0, 4151.0)	(54.0, 2790.0)	(55.0, 1912.0)	(56.0, 1428.5)	(57.0, 1001.5)	(58.0, 672.0)	(59.0, 480.5)	(60.0, 380.5)	(61.0, 306.0)	(62.0, 257.0)	(63.0, 221.0)	(64.0, 173.5)	(65.0, 149.0)	(66.0, 126.5)	(67.0, 105.0)	(68.0, 84.0)	(69.0, 62.5)	(70.0, 49.5)	(71.0, 38.0)	(72.0, 37.5)	(73.0, 33.0)	(74.0, 30.5)	(75.0, 23.5)	(76.0, 25.0)	(77.0, 25.5)	(78.0, 25.5)	(79.0, 26.0)	(80.0, 24.5)	(81.0, 25.0)	(82.0, 19.0)	(83.0, 25.5)	(84.0, 30.5)	(85.0, 25.5)	(86.0, 24.0)	(87.0, 22.0)	(88.0, 19.0)	(89.0, 21.0)	(90.0, 22.0)	(91.0, 21.0)	(92.0, 20.0)	(93.0, 24.5)	(94.0, 34.0)	(95.0, 37.5)	(96.0, 44.0)	(97.0, 64.0)	(98.0, 107.0)	(99.0, 202.5)	(100.0, 1243.5)
PID-2861-12_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 4.5)	(8.0, 7.0)	(9.0, 12.0)	(10.0, 22.5)	(11.0, 43.5)	(12.0, 75.0)	(13.0, 152.0)	(14.0, 270.0)	(15.0, 469.0)	(16.0, 737.0)	(17.0, 1056.0)	(18.0, 1449.5)	(19.0, 1836.5)	(20.0, 2487.0)	(21.0, 3227.0)	(22.0, 3901.5)	(23.0, 4716.5)	(24.0, 5745.0)	(25.0, 6952.5)	(26.0, 8225.5)	(27.0, 9695.5)	(28.0, 11519.5)	(29.0, 13457.0)	(30.0, 15748.5)	(31.0, 18560.0)	(32.0, 21508.5)	(33.0, 24798.5)	(34.0, 28366.0)	(35.0, 32372.5)	(36.0, 36344.5)	(37.0, 40002.5)	(38.0, 43206.5)	(39.0, 45563.5)	(40.0, 47100.0)	(41.0, 46968.5)	(42.0, 45264.0)	(43.0, 42294.0)	(44.0, 38160.5)	(45.0, 33112.0)	(46.0, 27788.5)	(47.0, 22632.0)	(48.0, 17496.5)	(49.0, 13150.5)	(50.0, 9748.0)	(51.0, 7064.5)	(52.0, 4947.5)	(53.0, 3420.5)	(54.0, 2307.5)	(55.0, 1496.0)	(56.0, 1092.5)	(57.0, 781.5)	(58.0, 545.0)	(59.0, 372.5)	(60.0, 268.0)	(61.0, 222.5)	(62.0, 189.5)	(63.0, 150.0)	(64.0, 111.0)	(65.0, 91.5)	(66.0, 73.5)	(67.0, 56.0)	(68.0, 38.0)	(69.0, 19.5)	(70.0, 10.5)	(71.0, 10.0)	(72.0, 7.5)	(73.0, 3.5)	(74.0, 1.5)	(75.0, 0.0)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-12_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 9.5)	(10.0, 19.5)	(11.0, 44.0)	(12.0, 77.0)	(13.0, 139.5)	(14.0, 238.5)	(15.0, 440.0)	(16.0, 701.5)	(17.0, 1020.0)	(18.0, 1454.5)	(19.0, 1889.0)	(20.0, 2500.0)	(21.0, 3224.5)	(22.0, 3909.5)	(23.0, 4677.5)	(24.0, 5698.0)	(25.0, 6936.0)	(26.0, 8189.5)	(27.0, 9653.5)	(28.0, 11563.5)	(29.0, 13639.0)	(30.0, 15732.0)	(31.0, 18492.5)	(32.0, 21713.0)	(33.0, 24964.0)	(34.0, 28519.5)	(35.0, 32148.0)	(36.0, 36095.0)	(37.0, 40054.0)	(38.0, 42962.5)	(39.0, 45096.5)	(40.0, 46678.0)	(41.0, 46878.5)	(42.0, 45107.0)	(43.0, 41663.5)	(44.0, 37432.5)	(45.0, 32885.5)	(46.0, 27693.0)	(47.0, 22214.0)	(48.0, 17383.0)	(49.0, 13386.5)	(50.0, 9994.0)	(51.0, 7107.0)	(52.0, 4916.5)	(53.0, 3433.5)	(54.0, 2360.0)	(55.0, 1623.5)	(56.0, 1169.5)	(57.0, 854.0)	(58.0, 605.5)	(59.0, 406.5)	(60.0, 312.5)	(61.0, 259.0)	(62.0, 197.5)	(63.0, 167.5)	(64.0, 138.0)	(65.0, 114.5)	(66.0, 93.5)	(67.0, 78.5)	(68.0, 66.0)	(69.0, 46.0)	(70.0, 33.5)	(71.0, 35.0)	(72.0, 33.5)	(73.0, 32.0)	(74.0, 33.0)	(75.0, 28.5)	(76.0, 27.0)	(77.0, 23.0)	(78.0, 26.0)	(79.0, 23.0)	(80.0, 18.5)	(81.0, 20.5)	(82.0, 20.5)	(83.0, 15.0)	(84.0, 20.5)	(85.0, 22.0)	(86.0, 16.0)	(87.0, 17.5)	(88.0, 18.5)	(89.0, 18.0)	(90.0, 18.5)	(91.0, 16.0)	(92.0, 17.0)	(93.0, 19.5)	(94.0, 24.0)	(95.0, 29.0)	(96.0, 33.5)	(97.0, 51.5)	(98.0, 78.5)	(99.0, 143.5)	(100.0, 817.5)
PID-2861-13_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 3.0)	(7.0, 9.0)	(8.0, 9.0)	(9.0, 22.0)	(10.0, 39.0)	(11.0, 54.5)	(12.0, 100.5)	(13.0, 210.5)	(14.0, 363.0)	(15.0, 609.0)	(16.0, 895.0)	(17.0, 1315.5)	(18.0, 1853.0)	(19.0, 2285.0)	(20.0, 2943.5)	(21.0, 3716.5)	(22.0, 4567.5)	(23.0, 5507.0)	(24.0, 6676.5)	(25.0, 7970.5)	(26.0, 9314.0)	(27.0, 10982.0)	(28.0, 12933.0)	(29.0, 15151.0)	(30.0, 17746.5)	(31.0, 20902.5)	(32.0, 24408.0)	(33.0, 28349.5)	(34.0, 32789.5)	(35.0, 37490.5)	(36.0, 42493.0)	(37.0, 47281.0)	(38.0, 51356.0)	(39.0, 54871.0)	(40.0, 57175.0)	(41.0, 57878.0)	(42.0, 56499.0)	(43.0, 53291.5)	(44.0, 48769.0)	(45.0, 43156.0)	(46.0, 36660.0)	(47.0, 29644.0)	(48.0, 23470.0)	(49.0, 18179.0)	(50.0, 13696.5)	(51.0, 10171.0)	(52.0, 7333.5)	(53.0, 5127.0)	(54.0, 3420.5)	(55.0, 2296.5)	(56.0, 1645.0)	(57.0, 1165.5)	(58.0, 773.0)	(59.0, 537.5)	(60.0, 422.0)	(61.0, 318.5)	(62.0, 233.0)	(63.0, 184.0)	(64.0, 156.0)	(65.0, 125.5)	(66.0, 120.0)	(67.0, 94.0)	(68.0, 52.0)	(69.0, 29.0)	(70.0, 16.0)	(71.0, 16.5)	(72.0, 14.0)	(73.0, 6.5)	(74.0, 3.5)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 1.5)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 1.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-13_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 6.0)	(9.0, 17.0)	(10.0, 33.0)	(11.0, 56.5)	(12.0, 96.0)	(13.0, 185.0)	(14.0, 335.5)	(15.0, 553.5)	(16.0, 810.0)	(17.0, 1223.0)	(18.0, 1762.5)	(19.0, 2188.5)	(20.0, 2844.0)	(21.0, 3603.0)	(22.0, 4332.5)	(23.0, 5249.0)	(24.0, 6299.5)	(25.0, 7616.5)	(26.0, 9092.5)	(27.0, 10703.0)	(28.0, 12679.0)	(29.0, 14941.5)	(30.0, 17460.0)	(31.0, 20578.5)	(32.0, 24148.5)	(33.0, 27989.5)	(34.0, 32322.0)	(35.0, 36997.0)	(36.0, 41938.0)	(37.0, 46582.5)	(38.0, 50878.5)	(39.0, 54485.5)	(40.0, 57030.5)	(41.0, 57907.5)	(42.0, 56213.5)	(43.0, 52796.5)	(44.0, 48194.5)	(45.0, 42758.0)	(46.0, 36816.5)	(47.0, 30212.0)	(48.0, 24076.5)	(49.0, 18762.0)	(50.0, 14146.0)	(51.0, 10497.5)	(52.0, 7572.5)	(53.0, 5447.5)	(54.0, 3727.0)	(55.0, 2570.0)	(56.0, 1860.5)	(57.0, 1303.0)	(58.0, 920.0)	(59.0, 640.5)	(60.0, 490.5)	(61.0, 397.0)	(62.0, 327.5)	(63.0, 267.0)	(64.0, 222.5)	(65.0, 198.0)	(66.0, 154.0)	(67.0, 106.5)	(68.0, 86.5)	(69.0, 75.5)	(70.0, 66.0)	(71.0, 63.5)	(72.0, 55.0)	(73.0, 47.5)	(74.0, 44.0)	(75.0, 40.5)	(76.0, 37.5)	(77.0, 37.5)	(78.0, 40.5)	(79.0, 31.5)	(80.0, 25.5)	(81.0, 30.5)	(82.0, 27.0)	(83.0, 29.5)	(84.0, 36.5)	(85.0, 34.5)	(86.0, 31.5)	(87.0, 30.0)	(88.0, 32.0)	(89.0, 34.5)	(90.0, 33.0)	(91.0, 37.0)	(92.0, 41.5)	(93.0, 39.5)	(94.0, 44.5)	(95.0, 45.0)	(96.0, 40.0)	(97.0, 57.5)	(98.0, 121.0)	(99.0, 236.5)	(100.0, 1400.0)
PID-2861-14_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 2.5)	(7.0, 5.5)	(8.0, 9.5)	(9.0, 23.0)	(10.0, 46.5)	(11.0, 62.5)	(12.0, 111.5)	(13.0, 235.5)	(14.0, 419.0)	(15.0, 675.0)	(16.0, 972.5)	(17.0, 1386.0)	(18.0, 1962.0)	(19.0, 2482.0)	(20.0, 3179.0)	(21.0, 4070.5)	(22.0, 4948.0)	(23.0, 5917.0)	(24.0, 7098.0)	(25.0, 8421.0)	(26.0, 9954.5)	(27.0, 11688.0)	(28.0, 13840.0)	(29.0, 16438.0)	(30.0, 19073.0)	(31.0, 21995.0)	(32.0, 25657.5)	(33.0, 29779.5)	(34.0, 34264.5)	(35.0, 38971.0)	(36.0, 43818.0)	(37.0, 48688.0)	(38.0, 52445.0)	(39.0, 55427.5)	(40.0, 57455.5)	(41.0, 57547.5)	(42.0, 55521.5)	(43.0, 51728.0)	(44.0, 47152.5)	(45.0, 41741.5)	(46.0, 35556.5)	(47.0, 28951.5)	(48.0, 22560.0)	(49.0, 17199.0)	(50.0, 13098.5)	(51.0, 9816.0)	(52.0, 6955.0)	(53.0, 4874.0)	(54.0, 3363.5)	(55.0, 2365.5)	(56.0, 1748.0)	(57.0, 1254.0)	(58.0, 872.0)	(59.0, 595.5)	(60.0, 457.0)	(61.0, 359.5)	(62.0, 276.5)	(63.0, 219.5)	(64.0, 169.0)	(65.0, 140.0)	(66.0, 122.5)	(67.0, 86.5)	(68.0, 53.5)	(69.0, 32.5)	(70.0, 29.5)	(71.0, 31.5)	(72.0, 20.0)	(73.0, 5.5)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 2.0)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
PID-2861-14_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 9.0)	(9.0, 29.5)	(10.0, 47.0)	(11.0, 67.5)	(12.0, 103.5)	(13.0, 228.0)	(14.0, 423.0)	(15.0, 674.5)	(16.0, 990.5)	(17.0, 1443.0)	(18.0, 1934.5)	(19.0, 2431.5)	(20.0, 3201.0)	(21.0, 3994.5)	(22.0, 4919.0)	(23.0, 5923.5)	(24.0, 6972.0)	(25.0, 8285.0)	(26.0, 9835.5)	(27.0, 11645.5)	(28.0, 13728.5)	(29.0, 15980.5)	(30.0, 18732.0)	(31.0, 22183.0)	(32.0, 25698.5)	(33.0, 29754.5)	(34.0, 34253.5)	(35.0, 38644.0)	(36.0, 43362.5)	(37.0, 48216.0)	(38.0, 51979.0)	(39.0, 54743.5)	(40.0, 56942.0)	(41.0, 57111.0)	(42.0, 55013.5)	(43.0, 51579.0)	(44.0, 46784.0)	(45.0, 41305.0)	(46.0, 35150.5)	(47.0, 28415.0)	(48.0, 22565.5)	(49.0, 17534.5)	(50.0, 13190.0)	(51.0, 9728.0)	(52.0, 6995.0)	(53.0, 5009.5)	(54.0, 3470.5)	(55.0, 2423.5)	(56.0, 1805.0)	(57.0, 1311.0)	(58.0, 957.5)	(59.0, 694.0)	(60.0, 527.0)	(61.0, 430.0)	(62.0, 349.5)	(63.0, 287.0)	(64.0, 243.0)	(65.0, 206.0)	(66.0, 187.0)	(67.0, 169.5)	(68.0, 131.5)	(69.0, 84.5)	(70.0, 63.5)	(71.0, 69.0)	(72.0, 69.0)	(73.0, 54.5)	(74.0, 45.5)	(75.0, 42.5)	(76.0, 39.0)	(77.0, 35.5)	(78.0, 39.5)	(79.0, 42.5)	(80.0, 42.0)	(81.0, 37.0)	(82.0, 34.0)	(83.0, 33.5)	(84.0, 40.5)	(85.0, 44.5)	(86.0, 46.0)	(87.0, 48.5)	(88.0, 37.5)	(89.0, 32.0)	(90.0, 37.0)	(91.0, 39.0)	(92.0, 43.0)	(93.0, 43.5)	(94.0, 45.0)	(95.0, 56.5)	(96.0, 65.0)	(97.0, 86.5)	(98.0, 154.0)	(99.0, 293.0)	(100.0, 1927.5)
